"participant","date1","stimulusPresent.t","correctKey","keyRespCorrect","correctKeyPressNum","key_resp_9.rt","key_resp_9.keys","trialCorrect","repetitionNumber","anticipatoryResponse","PreTouchByDate","TrialNum","Block"
59,"2018-04-03",0.0543717146138,"['num_7']",NA,"","[1.037520425648836]","['num_7']",1,8,NA,1,137,"Block2"
59,"2018-04-03",0.0518428930664,"['num_1']",NA,"","[1.4926455354434438]","['num_1']",1,8,NA,1,138,"Block2"
59,"2018-04-03",0.0468480192212,"['num_4']",NA,"","[0.9487302353772975]","['num_4']",1,8,NA,1,139,"Block2"
59,"2018-04-03",0.0512402261484,"['num_0']",NA,"","[2.5260666773610865]","['num_0']",1,8,NA,1,140,"Block2"
59,"2018-04-03",0.0485177634946,"['num_0']",NA,"","[0.3957589315941732]","['num_0']",1,8,NA,1,141,"Block2"
59,"2018-04-03",0.0499680204994,"['num_4']",NA,"","[1.1612677584671474]","['num_4']",1,8,NA,1,142,"Block2"
59,"2018-04-03",0.0497587896425,"['num_1']",NA,"","[1.628602924552979]","['num_1']",1,8,NA,1,143,"Block2"
59,"2018-04-03",0.049708738341,"['num_0']",NA,"","[0.8624922512790363]","['num_0']",1,8,NA,1,144,"Block2"
59,"2018-04-03",0.0499667897275,"['num_7']",NA,"","[0.9770018367198645]","['num_7']",1,9,NA,1,145,"Block2"
59,"2018-04-03",0.0507483285146,"['num_1']",NA,"","[4.6761992517713225, 6.511268722570094]","['num_1', 'num_0', 'num_1']",0,9,NA,1,146,"Block2"
59,"2018-04-03",0.0542478171265,"['num_4']",NA,"","[1.5234020608804713]","['num_4']",1,9,NA,1,147,"Block2"
59,"2018-04-03",0.0597682296466,"['num_0']",NA,"","[1.5849307015087106]","['num_0']",1,9,NA,1,148,"Block2"
59,"2018-04-03",0.0507364310724,"['num_0']",NA,"","[0.6273143086400523]","['num_0']",1,9,NA,1,149,"Block2"
59,"2018-04-03",0.049126173999,"['num_4']",NA,"","[2.263325236235687]","['num_4']",1,9,NA,1,150,"Block2"
59,"2018-04-03",0.0537550989757,"['num_1']",NA,"","[1.0739922354841838]","['num_1']",1,9,NA,1,151,"Block2"
59,"2018-04-03",0.0503950975981,"['num_0']",NA,"","[0.7941915053088451]","['num_0']",1,9,NA,1,152,"Block2"
59,"2018-04-03",0.051299303097,"['num_7']",NA,"","[1.4410410014534136]","['num_7']",1,10,NA,1,153,"Block2"
59,"2018-04-03",0.0611811533017,"['num_1']",NA,"","[1.3488957328809192]","['num_1']",1,10,NA,1,154,"Block2"
59,"2018-04-03",0.0555848433178,"['num_4']",NA,"","[1.1562347307626624]","['num_4']",1,10,NA,1,155,"Block2"
59,"2018-04-03",0.0573575619928,"['num_0']",NA,"","[0.8033545859907463]","['num_0']",1,10,NA,1,156,"Block2"
59,"2018-04-03",0.0525690472095,"['num_0']",NA,"","[0.37556200023027486]","['num_0']",1,10,NA,1,157,"Block2"
59,"2018-04-03",0.051680841716,"['num_4']",NA,"","[2.875931846534513]","['num_4']",1,10,NA,1,158,"Block2"
59,"2018-04-03",0.0564275103279,"['num_1']",NA,"","[0.9050157559031504]","['num_1']",1,10,NA,1,159,"Block2"
59,"2018-04-03",0.0564160231443,"['num_0']",NA,"","[1.2733445223966555]","['num_0']",1,10,NA,1,160,"Block2"
59,"2018-04-03",0.0477296606077,"['num_1']",1,"num_1","[2.073169671042706]","['num_1']",1,NA,NA,1,161,"Block3"
59,"2018-04-03",0.0499237127879,"['num_0']",1,"num_0","[1.8419786018348532]","['num_0']",1,NA,NA,1,162,"Block3"
59,"2018-04-03",0.0513682262026,"['num_7']",0,"num_7","[0.056693356589676114, 1.5577536647178931]","['num_0', 'num_7']",0,NA,NA,1,163,"Block3"
59,"2018-04-03",0.0538986887805,"['num_4']",1,"num_4","[0.8893291853673873]","['num_4']",1,NA,NA,1,164,"Block3"
59,"2018-04-03",0.0489850457379,"['num_1']",1,"num_1","[0.6265151288243942]","['num_1']",1,NA,NA,1,165,"Block3"
59,"2018-04-03",0.0518367392142,"['num_0']",1,"num_0","[0.3904407755653665]","['num_0']",1,NA,NA,1,166,"Block3"
59,"2018-04-03",0.0562149974212,"['num_4']",1,"num_4","[1.2356878915634297]","['num_4']",1,NA,NA,1,167,"Block3"
59,"2018-04-03",0.057810074999,"['num_7']",1,"num_7","[0.9169250941231439]","['num_7']",1,NA,NA,1,168,"Block3"
59,"2018-04-03",0.0622765383705,"['num_7']",1,"num_7","[1.0122071844962193]","['num_7']",1,NA,NA,1,169,"Block3"
59,"2018-04-03",0.0514330467413,"['num_4']",1,"num_4","[1.0249632922896126]","['num_4']",1,NA,NA,1,170,"Block3"
59,"2018-04-03",0.0500225846263,"['num_1']",1,"num_1","[0.9420688993122894]","['num_1']",1,NA,NA,1,171,"Block3"
59,"2018-04-03",0.0477013529016,"['num_0']",1,"num_0","[3.0791499811930407]","['num_0']",1,NA,NA,1,172,"Block3"
59,"2018-04-03",0.0477165323937,"['num_0']",1,"num_0","[2.194465310549276]","['num_0']",1,NA,NA,1,173,"Block3"
59,"2018-04-03",0.053378483437,"['num_7']",1,"num_7","[2.624124153488083]","['num_7']",1,NA,NA,1,174,"Block3"
59,"2018-04-03",0.0481021735795,"['num_4']",1,"num_4","[0.7786719092000567]","['num_4']",1,NA,NA,1,175,"Block3"
59,"2018-04-03",0.0547532532328,"['num_1']",1,"num_1","[0.7715510857669869]","['num_1']",1,NA,NA,1,176,"Block3"
59,"2018-04-03",0.0519282264322,"['num_0']",1,"num_0","[0.47338275831134524]","['num_0']",1,NA,NA,1,177,"Block3"
59,"2018-04-03",0.0593452551184,"['num_1']",1,"num_1","[1.382635233901965]","['num_1']",1,NA,NA,1,178,"Block3"
59,"2018-04-03",0.0566281257961,"['num_7']",1,"num_7","[1.1187602538520878]","['num_7']",1,NA,NA,1,179,"Block3"
59,"2018-04-03",0.0499815589646,"['num_4']",1,"num_4","[1.558738690764585]","['num_4']",1,NA,NA,1,180,"Block3"
59,"2018-04-03",0.0469132500184,"['num_7']",1,"num_7","[1.9295827403439034]","['num_7']",1,NA,NA,1,181,"Block3"
59,"2018-04-03",0.0561079204526,"['num_4']",1,"num_4","[0.8683831254893448]","['num_4']",1,NA,NA,1,182,"Block3"
59,"2018-04-03",0.0573743825116,"['num_0']",1,"num_0","[0.9504471591571928]","['num_0']",1,NA,NA,1,183,"Block3"
59,"2018-04-03",0.0490564303836,"['num_1']",1,"num_1","[0.860450814543583]","['num_1']",1,NA,NA,1,184,"Block3"
59,"2018-04-03",0.0473719168695,"['num_7']",1,"num_7","[1.263337133677851]","['num_7']",1,NA,NA,1,185,"Block3"
59,"2018-04-03",0.0535003296427,"['num_0']",1,"num_0","[4.872348665579921]","['num_0']",1,NA,NA,1,186,"Block3"
59,"2018-04-03",0.052395098417,"['num_4']",1,"num_4","[3.073451107055007]","['num_4']",1,NA,NA,1,187,"Block3"
59,"2018-04-03",0.0434108896043,"['num_1']",0,"num_1","[0.00016082057845778763, 0.13169974634001846, 0.36477840606312384, 0.7162164989604207]","['num_4', 'num_4', 'num_4', 'num_4', 'num_1']",0,NA,NA,1,188,"Block3"
59,"2018-04-03",0.0553567406605,"['num_4']",0,"num_4","[0.00036964117680327035, 0.10297276019628043, 1.1046962480832008]","['num_1', 'num_1', 'num_1', 'num_4']",0,NA,NA,1,189,"Block3"
59,"2018-04-03",0.0564016641656,"['num_7']",1,"num_7","[0.8853140042301675]","['num_7']",1,NA,NA,1,190,"Block3"
59,"2018-04-03",0.0565194078008,"['num_1']",1,"num_1","[4.23603948145319]","['num_1']",1,NA,NA,1,191,"Block3"
59,"2018-04-03",0.0564180744259,"['num_0']",1,"num_0","[0.8006042258894013]","['num_0']",1,NA,NA,1,192,"Block3"
59,"2018-04-03",0.0488119174624,"['num_7']",1,"num_7","[3.511674056073389]","['num_7']",1,NA,NA,1,193,"Block3"
59,"2018-04-03",0.0576882287969,"['num_1']",1,"num_1","[1.6016265032303636]","['num_1']",1,NA,NA,1,194,"Block3"
59,"2018-04-03",0.0526408421101,"['num_4']",1,"num_4","[1.0061275922562345]","['num_4']",1,NA,NA,1,195,"Block3"
59,"2018-04-03",0.0512865851415,"['num_0']",1,"num_0","[0.5240715996187646]","['num_0']",1,NA,NA,1,196,"Block3"
59,"2018-04-03",0.0509555080826,"['num_4']",1,"num_4","[1.0578223826960311]","['num_4']",1,NA,NA,1,197,"Block3"
59,"2018-04-03",0.048225660812,"['num_0']",1,"num_0","[0.8619958408198727]","['num_0']",1,NA,NA,1,198,"Block3"
59,"2018-04-03",0.0314802180401,"['num_1']",1,"num_1","[0.9802830688313406]","['num_1']",1,NA,NA,1,199,"Block3"
59,"2018-04-03",0.0548102788962,"['num_7']",1,"num_7","[3.2542089248017874]","['num_7']",1,NA,NA,1,200,"Block3"
59,"2018-04-03",0.0534560219312,"['num_1']",1,"num_1","[0.9891573288878135]","['num_1']",1,NA,NA,1,201,"Block3"
59,"2018-04-03",0.0541132529688,"['num_7']",1,"num_7","[1.038144836162246]","['num_7']",1,NA,NA,1,202,"Block3"
59,"2018-04-03",0.054002073437,"['num_0']",1,"num_0","[1.1360734917216178]","['num_0']",1,NA,NA,1,203,"Block3"
59,"2018-04-03",0.0509805337351,"['num_4']",1,"num_4","[0.8590526601219608]","['num_4']",1,NA,NA,1,204,"Block3"
59,"2018-04-03",0.059857665583,"['num_0']",1,"num_0","[0.8989053944242187]","['num_0']",1,NA,NA,1,205,"Block3"
59,"2018-04-03",0.0474949938434,"['num_4']",1,"num_4","[1.012441851256881]","['num_4']",1,NA,NA,1,206,"Block3"
59,"2018-04-03",0.0558277152122,"['num_1']",1,"num_1","[0.9711876804867643]","['num_1']",1,NA,NA,1,207,"Block3"
59,"2018-04-03",0.0555618689505,"['num_7']",1,"num_7","[1.269886879956175]","['num_7']",1,NA,NA,1,208,"Block3"
59,"2018-04-03",0.0511553030374,"['num_1']",1,"num_1","[1.0083150803366152]","['num_1']",1,NA,NA,1,209,"Block3"
59,"2018-04-03",0.048909558529,"['num_7']",1,"num_7","[1.1610691942842095]","['num_7']",1,NA,NA,1,210,"Block3"
59,"2018-04-03",0.0489870970196,"['num_0']",1,"num_0","[0.8931929818245408]","['num_0']",1,NA,NA,1,211,"Block3"
59,"2018-04-03",0.0558240229038,"['num_4']",1,"num_4","[1.9034178065303422]","['num_4']",1,NA,NA,1,212,"Block3"
59,"2018-04-03",0.0504127386303,"['num_4']",1,"num_4","[4.241491381126252]","['num_4']",1,NA,NA,1,213,"Block3"
59,"2018-04-03",0.0620890511127,"['num_1']",1,"num_1","[1.8108565377879131]","['num_1']",1,NA,NA,1,214,"Block3"
59,"2018-04-03",0.0565247411396,"['num_7']",1,"num_7","[4.435917307044292]","['num_7']",1,NA,NA,1,215,"Block3"
59,"2018-04-03",0.0475089425672,"['num_0']",1,"num_0","[1.1116505073441658]","['num_0']",1,NA,NA,1,216,"Block3"
59,"2018-04-03",0.0506995079777,"['num_4']",1,"num_4","[6.325897569597146]","['num_4']",1,NA,NA,1,217,"Block3"
59,"2018-04-03",0.0531950987497,"['num_1']",0,"num_1","[0.00020758983009727672, 1.522514265645441]","['num_1', 'num_1']",0,NA,NA,1,218,"Block3"
59,"2018-04-03",0.0566748950441,"['num_7']",1,"num_7","[1.9857091223420866]","['num_7']",1,NA,NA,1,219,"Block3"
59,"2018-04-03",0.0502396103548,"['num_0']",1,"num_0","[1.0099499528005254]","['num_0']",1,NA,NA,1,220,"Block3"
59,"2018-04-03",0.049021968829,"['num_0']",1,"num_0","[1.34336219215038]","['num_0']",1,NA,NA,1,221,"Block3"
59,"2018-04-03",0.0507331490189,"['num_4']",1,"num_4","[2.47623116973773]","['num_4']",1,NA,NA,1,222,"Block3"
59,"2018-04-03",0.056723715581,"['num_1']",0,"num_1","[2.2698343671145267, 2.3197154132176365]","['num_4', 'num_1']",0,NA,NA,1,223,"Block3"
59,"2018-04-03",0.0523159188961,"['num_7']",0,"num_7","[1.2231143479439197, 2.4912732271877758, 2.939615154715284]","['num_4', 'num_1', 'num_4', 'num_7']",0,NA,NA,1,224,"Block3"
59,"2018-04-03",0.0394211443781,"['num_1']",0,"num_1","[0.00015958980657160282, 1.3895780059792742]","['num_7', 'num_1']",0,NA,NA,1,225,"Block3"
59,"2018-04-03",0.0498117127427,"['num_4']",1,"num_4","[0.8417295760918933]","['num_4']",1,NA,NA,1,226,"Block3"
59,"2018-04-03",0.0480467889429,"['num_0']",1,"num_0","[2.5786176732799504]","['num_0']",1,NA,NA,1,227,"Block3"
59,"2018-04-03",0.0524886369167,"['num_7']",1,"num_7","[6.239961944600509]","['num_7']",1,NA,NA,1,228,"Block3"
59,"2018-04-03",0.0583704854871,"['num_7']",1,"num_7","[1.231605018092523]","['num_7']",1,NA,NA,1,229,"Block3"
59,"2018-04-03",0.077527826681,"['num_0']",1,"num_0","[2.3957929828902707]","['num_0']",1,NA,NA,1,230,"Block3"
59,"2018-04-03",0.0465001216435,"['num_4']",1,"num_4","[1.4805938381905435]","['num_4']",1,NA,NA,1,231,"Block3"
59,"2018-04-03",0.0515647391039,"['num_1']",1,"num_1","[2.0909686527047597]","['num_1']",1,NA,NA,1,232,"Block3"
59,"2018-04-03",0.0561633050893,"['num_7']",1,"num_7","[2.718788807706005]","['num_7']",1,NA,NA,1,233,"Block3"
59,"2018-04-03",0.0575536646356,"['num_0']",1,"num_0","[1.3502938872989034]","['num_0']",1,NA,NA,1,234,"Block3"
59,"2018-04-03",0.0568849464144,"['num_1']",1,"num_1","[1.0680783869029256]","['num_1']",1,NA,NA,1,235,"Block3"
59,"2018-04-03",0.0487401225619,"['num_4']",1,"num_4","[1.0605686402341234]","['num_4']",1,NA,NA,1,236,"Block3"
59,"2018-04-03",0.0551429969819,"['num_4']",1,"num_4","[0.8212364394821634]","['num_4']",1,NA,NA,1,237,"Block3"
59,"2018-04-03",0.0523056624879,"['num_1']",1,"num_1","[1.0068082079196756]","['num_1']",1,NA,NA,1,238,"Block3"
59,"2018-04-03",0.0457825828853,"['num_7']",0,"num_7","[0.8649870215340343, 1.5484088403718488]","['num_4', 'num_7']",0,NA,NA,1,239,"Block3"
59,"2018-04-03",0.0569735618374,"['num_0']",0,"num_0","[1.1356923633611586, 1.1847504347715585, 2.5011078978895966]","['num_1', 'num_0', 'num_1', 'num_0']",0,NA,NA,1,240,"Block3"
59,"2018-04-03",0.0572197157817,"['num_7']",NA,"","[1.302037457244296]","['num_7']",1,1,NA,1,241,"Block4"
59,"2018-04-03",0.0601637169893,"['num_1']",NA,"","[0.8675203559068905]","['num_1']",1,1,NA,1,242,"Block4"
59,"2018-04-03",0.0511700722745,"['num_4']",NA,"","[1.0105559017683845]","['num_4']",1,1,NA,1,243,"Block4"
59,"2018-04-03",0.0521678162731,"['num_0']",NA,"","[2.6925229507796757]","['num_0']",1,1,NA,1,244,"Block4"
59,"2018-04-03",0.0488250456729,"['num_0']",NA,"","[1.179302227406879]","['num_0']",1,1,NA,1,245,"Block4"
59,"2018-04-03",0.0489891483012,"['num_4']",NA,"","[1.8457500905642519]","['num_4']",1,1,NA,1,246,"Block4"
59,"2018-04-03",0.0495466869943,"['num_1']",NA,"","[1.2601834913548373]","['num_1']",1,1,NA,1,247,"Block4"
59,"2018-04-03",0.056267100008,"['num_0']",NA,"","[0.9878203026928531]","['num_0']",1,1,NA,1,248,"Block4"
59,"2018-04-03",0.0470806347003,"['num_7']",NA,"","[1.3784621039849299]","['num_7']",1,2,NA,1,249,"Block4"
59,"2018-04-03",0.0564012539071,"['num_1']",NA,"","[4.470927782946092]","['num_1']",1,2,NA,1,250,"Block4"
59,"2018-04-03",0.0493756100004,"['num_4']",NA,"","[4.92940140693463]","['num_4']",1,2,NA,1,251,"Block4"
59,"2018-04-03",0.0543352017812,"['num_0']",NA,"","[1.4566077770687116]","['num_0']",1,2,NA,1,252,"Block4"
59,"2018-04-03",0.0595844347008,"['num_0']",NA,"","[2.3848264142870903]","['num_0']",1,2,NA,1,253,"Block4"
59,"2018-04-03",0.0483339685488,"['num_4']",NA,"","[1.2297326070693089]","['num_4']",1,2,NA,1,254,"Block4"
59,"2018-04-03",0.0532193038853,"['num_1']",NA,"","[1.0259224721703504]","['num_1']",1,2,NA,1,255,"Block4"
59,"2018-04-03",0.0597333578407,"['num_0']",NA,"","[2.5838948036507645]","['num_0']",1,2,NA,1,256,"Block4"
59,"2018-04-03",0.0436242230244,"['num_7']",NA,"","[2.3507139900393668]","['num_7']",1,3,NA,1,257,"Block4"
59,"2018-04-03",0.0527573549771,"['num_1']",NA,"","[1.0429202227387577]","['num_1']",1,3,NA,1,258,"Block4"
59,"2018-04-03",0.0325050389765,"['num_4']",NA,"","[0.8304261868433969]","['num_4']",1,3,NA,1,259,"Block4"
59,"2018-04-03",0.0568340745995,"['num_0']",NA,"","[0.8532253756820865]","['num_0']",1,3,NA,1,260,"Block4"
59,"2018-04-03",0.0479663786537,"['num_0']",NA,"","[4.146939547463262]","['num_0']",1,3,NA,1,261,"Block4"
59,"2018-04-03",0.051122892768,"['num_4']",NA,"","[6.1666138119435345]","['num_4']",1,3,NA,1,262,"Block4"
59,"2018-04-03",0.0493776612821,"['num_1']",NA,"","[1.0289148836563982]","['num_1']",1,3,NA,1,263,"Block4"
59,"2018-04-03",0.0545866890643,"['num_0']",NA,"","[0.8396356265147915]","['num_0']",1,3,NA,1,264,"Block4"
59,"2018-04-03",0.0475885323431,"['num_7']",NA,"","[1.3945679567441402]","['num_7']",1,4,NA,1,265,"Block4"
59,"2018-04-03",0.0494092510417,"['num_1']",NA,"","[0.911037912221218]","['num_1']",1,4,NA,1,266,"Block4"
59,"2018-04-03",0.0632053592635,"['num_4']",NA,"","[1.1809588434698526]","['num_4']",1,4,NA,1,267,"Block4"
59,"2018-04-03",0.0550830995235,"['num_0']",NA,"","[1.138924774943007]","['num_0']",1,4,NA,1,268,"Block4"
59,"2018-04-03",0.0580894597297,"['num_0']",NA,"","[1.3363558303026366]","['num_0']",1,4,NA,1,269,"Block4"
59,"2018-04-03",0.0482375582505,"['num_4']",NA,"","[4.395745393125253]","['num_4']",1,4,NA,1,270,"Block4"
59,"2018-04-03",0.0473690450744,"['num_1']",NA,"","[0.881032566576323]","['num_1']",1,4,NA,1,271,"Block4"
59,"2018-04-03",0.0603261785982,"['num_0']",NA,"","[0.6000613743854046]","['num_0']",1,4,NA,1,272,"Block4"
59,"2018-04-03",0.0483298659819,"['num_7']",NA,"","[1.080505058667768]","['num_7']",1,5,NA,1,273,"Block4"
59,"2018-04-03",0.0527528421553,"['num_1']",NA,"","[4.208894034418336]","['num_1']",1,5,NA,1,274,"Block4"
59,"2018-04-03",0.0528898678531,"['num_4']",NA,"","[1.2087307522997435]","['num_4']",1,5,NA,1,275,"Block4"
59,"2018-04-03",0.0527659703657,"['num_0']",NA,"","[0.8754013847792521]","['num_0']",1,5,NA,1,276,"Block4"
59,"2018-04-03",0.0569563310564,"['num_0']",NA,"","[1.1210679471078038]","['num_0']",1,5,NA,1,277,"Block4"
59,"2018-04-03",0.0546244326652,"['num_4']",NA,"","[1.5902459857425129]","['num_4']",1,5,NA,1,278,"Block4"
59,"2018-04-03",0.0462494548738,"['num_1']",NA,"","[1.0815430078146164]","['num_1']",1,5,NA,1,279,"Block4"
59,"2018-04-03",0.0529325345378,"['num_0']",NA,"","[0.6416158529718814]","['num_0']",1,5,NA,1,280,"Block4"
59,"2018-04-03",0.0555544843301,"['num_7']",NA,"","[1.1539016015995003]","['num_7']",1,6,NA,1,281,"Block4"
59,"2018-04-03",0.051536021143,"['num_1']",NA,"","[5.325277671909134]","['num_1']",1,6,NA,1,282,"Block4"
59,"2018-04-03",0.0493005330463,"['num_4']",NA,"","[1.3450491672010685]","['num_4']",1,6,NA,1,283,"Block4"
59,"2018-04-03",0.0479479171081,"['num_0']",NA,"","[1.663023861754482]","['num_0']",1,6,NA,1,284,"Block4"
59,"2018-04-03",0.0477304811211,"['num_0']",NA,"","[0.8489804508644738]","['num_0']",1,6,NA,1,285,"Block4"
59,"2018-04-03",0.0528057652518,"['num_4']",NA,"","[2.0087540548738616]","['num_4']",1,6,NA,1,286,"Block4"
59,"2018-04-03",0.0559220742252,"['num_1']",NA,"","[1.9066543206790811]","['num_1']",1,6,NA,1,287,"Block4"
59,"2018-04-03",0.0541731504272,"['num_0']",NA,"","[1.2084690086048795]","['num_0']",1,6,NA,1,288,"Block4"
59,"2018-04-03",0.0500525333555,"['num_7']",NA,"","[1.8765525647395407]","['num_7']",1,7,NA,1,289,"Block4"
59,"2018-04-03",0.059738280921,"['num_1']",NA,"","[1.2172238839921192]","['num_1']",1,7,NA,1,290,"Block4"
59,"2018-04-03",0.0533481244493,"['num_4']",NA,"","[4.191829822288128]","['num_4']",1,7,NA,1,291,"Block4"
59,"2018-04-03",0.0606982813115,"['num_0']",NA,"","[1.316843617165432, 2.233356403427024]","['num_1', 'num_0']",0,7,NA,1,292,"Block4"
59,"2018-04-03",0.0558753049736,"['num_0']",NA,"","[1.0886457799570053]","['num_0']",1,7,NA,1,293,"Block4"
59,"2018-04-03",0.0541317145144,"['num_4']",NA,"","[0.9902555857443076]","['num_4']",1,7,NA,1,294,"Block4"
59,"2018-04-03",0.0487790969346,"['num_1']",NA,"","[0.8957538033864694]","['num_1']",1,7,NA,1,295,"Block4"
59,"2018-04-03",0.058559613768,"['num_0']",NA,"","[1.2025699292607896]","['num_0']",1,7,NA,1,296,"Block4"
59,"2018-04-03",0.0521661752464,"['num_7']",NA,"","[0.9576561877584027]","['num_7']",1,8,NA,1,297,"Block4"
59,"2018-04-03",0.0629399232566,"['num_1']",NA,"","[0.9151712472485087]","['num_1']",1,8,NA,1,298,"Block4"
59,"2018-04-03",0.0509690465515,"['num_4']",NA,"","[1.0771101854807057]","['num_4']",1,8,NA,1,299,"Block4"
59,"2018-04-03",0.050310584742,"['num_0']",NA,"","[0.7110825481358916]","['num_0']",1,8,NA,1,300,"Block4"
59,"2018-04-03",0.0561509973959,"['num_0']",NA,"","[1.0545436121210514, 1.7388483031172655]","['num_1', 'num_0']",0,8,NA,1,301,"Block4"
59,"2018-04-03",0.0517214571155,"['num_4']",NA,"","[1.176116174818162]","['num_4']",1,8,NA,1,302,"Block4"
59,"2018-04-03",0.0537957143788,"['num_1']",NA,"","[0.9899967138444481]","['num_1']",1,8,NA,1,303,"Block4"
59,"2018-04-03",0.0550880226001,"['num_0']",NA,"","[0.8727297939403797, 1.838958703163371]","['num_1', 'num_0']",0,8,NA,1,304,"Block4"
59,"2018-04-03",0.057971305836,"['num_7']",NA,"","[1.3345088551832305]","['num_7']",1,9,NA,1,305,"Block4"
59,"2018-04-03",0.0479688401938,"['num_1']",NA,"","[1.5469331474596402]","['num_1']",1,9,NA,1,306,"Block4"
59,"2018-04-03",0.0521169444582,"['num_4']",NA,"","[3.0089337472527404]","['num_4']",1,9,NA,1,307,"Block4"
59,"2018-04-03",0.0546195095885,"['num_0']",NA,"","[0.605963325520861]","['num_0']",1,9,NA,1,308,"Block4"
59,"2018-04-03",0.0512714056495,"['num_0']",NA,"","[0.775580625879229]","['num_0']",1,9,NA,1,309,"Block4"
59,"2018-04-03",0.0484082249895,"['num_4']",NA,"","[1.0633308977776323]","['num_4']",1,9,NA,1,310,"Block4"
59,"2018-04-03",0.0464898652281,"['num_1']",NA,"","[1.482218454242684]","['num_1']",1,9,NA,1,311,"Block4"
59,"2018-04-03",0.0480160197003,"['num_0']",NA,"","[0.580579520235915]","['num_0']",1,9,NA,1,312,"Block4"
59,"2018-04-03",0.0513054569492,"['num_7']",NA,"","[1.0754666976245062]","['num_7']",1,10,NA,1,313,"Block4"
59,"2018-04-03",0.050131302618,"['num_1']",NA,"","[1.2448091260739602, 2.2763997031397594]","['num_4', 'num_1']",0,10,NA,1,314,"Block4"
59,"2018-04-03",0.0521136624084,"['num_4']",NA,"","[1.1755623284334433]","['num_4']",1,10,NA,1,315,"Block4"
59,"2018-04-03",0.0525932523451,"['num_0']",NA,"","[0.7416150734825351]","['num_0']",1,10,NA,1,316,"Block4"
59,"2018-04-03",0.0492525330264,"['num_0']",NA,"","[1.145031033858686]","['num_0']",1,10,NA,1,317,"Block4"
59,"2018-04-03",0.0525243292432,"['num_4']",NA,"","[1.2084004957541765]","['num_4']",1,10,NA,1,318,"Block4"
59,"2018-04-03",0.0458695572779,"['num_1']",NA,"","[1.8325804441337823]","['num_1']",1,10,NA,1,319,"Block4"
59,"2018-04-03",0.0693362335733,"['num_0']",NA,"","[0.5570841259832378]","['num_0']",1,10,NA,1,320,"Block4"
61,"2018-04-04",0.0606613582204,"['num_7']",NA,"","[0.8282366474886658]","['num_7']",1,1,NA,1,1,"Block1"
61,"2018-04-04",0.0621124357422,"['num_1']",NA,"","[0.5486964302399429, 1.2170696275134105]","['num_4', 'num_1']",0,1,NA,1,2,"Block1"
61,"2018-04-04",0.0580332545796,"['num_4']",NA,"","[0.7025955702847568]","['num_4']",1,1,NA,1,3,"Block1"
61,"2018-04-04",0.0547315096192,"['num_0']",NA,"","[0.6403961601608898, 1.7566255411802558]","['num_1', 'num_0']",0,1,NA,1,4,"Block1"
61,"2018-04-04",0.0515261749824,"['num_0']",NA,"","[0.8098871014954057]","['num_0']",1,1,NA,1,5,"Block1"
61,"2018-04-04",0.0559725357889,"['num_4']",NA,"","[1.4057404741615755]","['num_4']",1,1,NA,1,6,"Block1"
61,"2018-04-04",0.0514515082905,"['num_1']",NA,"","[0.7608917993493378, 1.1948845927690854]","['num_4', 'num_1']",0,1,NA,1,7,"Block1"
61,"2018-04-04",0.0530502781767,"['num_0']",NA,"","[0.8423736789263785]","['num_0']",1,1,NA,1,8,"Block1"
61,"2018-04-04",0.0476020708156,"['num_7']",NA,"","[0.6954780289088376]","['num_7']",1,2,NA,1,9,"Block1"
61,"2018-04-04",0.0496402254939,"['num_1']",NA,"","[1.094942808180349]","['num_1']",1,2,NA,1,10,"Block1"
61,"2018-04-04",0.0508660721534,"['num_4']",NA,"","[0.8940446744818473]","['num_4']",1,2,NA,1,11,"Block1"
61,"2018-04-04",0.0608935634373,"['num_0']",NA,"","[0.6165216888184659]","['num_0']",1,2,NA,1,12,"Block1"
61,"2018-04-04",0.0541706888907,"['num_0']",NA,"","[0.7232179377315333]","['num_0']",1,2,NA,1,13,"Block1"
61,"2018-04-04",0.0555967407563,"['num_4']",NA,"","[0.822000747488346, 3.2214171164814616]","['num_1', 'num_4']",0,2,NA,1,14,"Block1"
61,"2018-04-04",0.0541899709497,"['num_1']",NA,"","[1.0906806525890715]","['num_1']",1,2,NA,1,15,"Block1"
61,"2018-04-04",0.0533977654995,"['num_0']",NA,"","[0.8917386222456116]","['num_0']",1,2,NA,1,16,"Block1"
61,"2018-04-04",0.0520361239178,"['num_7']",NA,"","[1.0416517093981383]","['num_7']",1,3,NA,1,17,"Block1"
61,"2018-04-04",0.0586334599502,"['num_1']",NA,"","[1.1692952489538584]","['num_1']",1,3,NA,1,18,"Block1"
61,"2018-04-04",0.0612529482023,"['num_4']",NA,"","[1.3509310157678556]","['num_4']",1,3,NA,1,19,"Block1"
61,"2018-04-04",0.052114893173,"['num_0']",NA,"","[0.7920405300683342]","['num_0']",1,3,NA,1,20,"Block1"
61,"2018-04-04",0.0520037136448,"['num_0']",NA,"","[0.6767432519991416]","['num_0']",1,3,NA,1,21,"Block1"
61,"2018-04-04",0.0523027906893,"['num_4']",NA,"","[1.258828824138618]","['num_4']",1,3,NA,1,22,"Block1"
61,"2018-04-04",0.0568775618012,"['num_1']",NA,"","[0.6706710443686461]","['num_1']",1,3,NA,1,23,"Block1"
61,"2018-04-04",0.0514798160002,"['num_0']",NA,"","[0.7439145616081078]","['num_0']",1,3,NA,1,24,"Block1"
